img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_1__71_64_126_119.jpg,"[1.]","[55.]","[55.]","[71.]","[64.]","[126.]","[119.]",1,168,224,71.0,64.0,126.0,119.0
almond_10__105_89_157_141.jpg,"[1., 1., 1.]","[71., 54., 52.]","[71., 54., 52.]","[ 17.,  77., 105.]","[37., 87., 89.]","[ 88., 131., 157.]","[108., 141., 141.]",3,168,224,17.0,37.0,157.0,141.0
almond_14__88_126_153_191.jpg,"[1., 1., 1.]","[52., 70., 65.]","[52., 70., 65.]","[89., 39., 88.]","[132.,  28., 126.]","[141., 109., 153.]","[184.,  98., 191.]",3,168,224,39.0,28.0,153.0,191.0
almond_20__76_132_138_194.jpg,"[1.]","[62.]","[62.]","[76.]","[132.]","[138.]","[194.]",1,168,224,76.0,132.0,138.0,194.0
almond_21__24_20_80_76.jpg,"[1., 1., 1.]","[62., 60., 56.]","[62., 60., 56.]","[14., 89., 24.]","[138.,  87.,  20.]","[ 76., 149.,  80.]","[200., 147.,  76.]",3,168,224,14.0,20.0,149.0,200.0
almond_48__39_59_109_129.jpg,"[1.]","[70.]","[70.]","[39.]","[59.]","[109.]","[129.]",1,168,224,39.0,59.0,109.0,129.0
almond_52__16_65_90_139.jpg,"[1., 1., 1.]","[69., 61., 74.]","[69., 61., 74.]","[42., 41., 16.]","[39., 63., 65.]","[111., 102.,  90.]","[108., 124., 139.]",3,168,224,16.0,39.0,111.0,139.0
almond_53__54_51_114_111.jpg,"[1.]","[60.]","[60.]","[54.]","[51.]","[114.]","[111.]",1,168,224,54.0,51.0,114.0,111.0
almond_54__48_145_116_213.jpg,"[1., 1., 1.]","[62., 55., 68.]","[62., 55., 68.]","[47., 75., 48.]","[126., 137., 145.]","[109., 130., 116.]","[188., 192., 213.]",3,168,224,47.0,126.0,130.0,213.0
almond_78__67_149_127_209.jpg,"[1.]","[60.]","[60.]","[67.]","[149.]","[127.]","[209.]",1,168,224,67.0,149.0,127.0,209.0
almond_86__53_124_107_178.jpg,"[1., 1., 1.]","[69., 54., 54.]","[69., 54., 54.]","[77., 26., 53.]","[ 53.,  60., 124.]","[146.,  80., 107.]","[122., 114., 178.]",3,168,224,26.0,53.0,146.0,178.0
almond_96__33_146_92_205.jpg,"[1., 1., 1.]","[66., 64., 59.]","[66., 64., 59.]","[56., 24., 33.]","[ 53.,  63., 146.]","[122.,  88.,  92.]","[119., 127., 205.]",3,168,224,24.0,53.0,122.0,205.0
almond_130__12_13_73_74.jpg,"[1., 1., 1.]","[66., 64., 61.]","[66., 64., 61.]","[50., 69., 12.]","[ 77., 132.,  13.]","[116., 133.,  73.]","[143., 196.,  74.]",3,168,224,12.0,13.0,133.0,196.0
almond_147__55_106_132_183.jpg,"[1., 1., 1.]","[67., 77., 77.]","[67., 77., 77.]","[62., 30., 55.]","[ 56., 112., 106.]","[129., 107., 132.]","[123., 189., 183.]",3,168,224,30.0,56.0,132.0,189.0
almond_151__11_65_79_133.jpg,"[1., 1., 1.]","[55., 56., 68.]","[55., 56., 68.]","[83., 19., 11.]","[61., 31., 65.]","[138.,  75.,  79.]","[116.,  87., 133.]",3,168,224,11.0,31.0,138.0,133.0
almond_184__59_152_114_207.jpg,"[1., 1., 1.]","[62., 76., 55.]","[62., 76., 55.]","[79., 20., 59.]","[123.,  92., 152.]","[141.,  96., 114.]","[185., 168., 207.]",3,168,224,20.0,92.0,141.0,207.0
almond_186__15_64_68_117.jpg,"[1.]","[53.]","[53.]","[15.]","[64.]","[68.]","[117.]",1,168,224,15.0,64.0,68.0,117.0
almond_189__46_45_114_113.jpg,"[1., 1.]","[75., 68.]","[75., 68.]","[64., 46.]","[41., 45.]","[139., 114.]","[116., 113.]",2,168,224,46.0,41.0,139.0,116.0
almond_193__34_96_106_168.jpg,"[1.]","[72.]","[72.]","[34.]","[96.]","[106.]","[168.]",1,168,224,34.0,96.0,106.0,168.0
almond_206__84_132_153_201.jpg,"[1., 1.]","[62., 69.]","[62., 69.]","[83., 84.]","[111., 132.]","[145., 153.]","[173., 201.]",2,168,224,83.0,111.0,153.0,201.0
almond_209__77_39_148_110.jpg,"[1., 1.]","[70., 71.]","[70., 71.]","[55., 77.]","[137.,  39.]","[125., 148.]","[207., 110.]",2,168,224,55.0,39.0,148.0,207.0
almond_238__67_11_144_88.jpg,"[1., 1., 1.]","[61., 72., 77.]","[61., 72., 77.]","[78., 47., 67.]","[131.,  62.,  11.]","[139., 119., 144.]","[192., 134.,  88.]",3,168,224,47.0,11.0,144.0,192.0
almond_251__20_12_82_74.jpg,"[1., 1.]","[68., 62.]","[68., 62.]","[85., 20.]","[70., 12.]","[153.,  82.]","[138.,  74.]",2,168,224,20.0,12.0,153.0,138.0
almond_277__88_124_140_176.jpg,"[1., 1., 1.]","[57., 60., 52.]","[57., 60., 52.]","[62., 62., 88.]","[129.,  22., 124.]","[119., 122., 140.]","[186.,  82., 176.]",3,168,224,62.0,22.0,140.0,186.0
almond_289__59_88_117_146.jpg,"[1., 1., 1.]","[58., 63., 58.]","[58., 63., 58.]","[99., 48., 59.]","[60., 22., 88.]","[157., 111., 117.]","[118.,  85., 146.]",3,168,224,48.0,22.0,157.0,146.0
almond_290__12_84_65_137.jpg,"[1.]","[53.]","[53.]","[12.]","[84.]","[65.]","[137.]",1,168,224,12.0,84.0,65.0,137.0
almond_291__35_124_96_185.jpg,"[1., 1., 1.]","[57., 66., 61.]","[57., 66., 61.]","[35., 14., 35.]","[ 39.,  37., 124.]","[92., 80., 96.]","[ 96., 103., 185.]",3,168,224,14.0,37.0,96.0,185.0
almond_310__77_94_154_171.jpg,"[1.]","[77.]","[77.]","[77.]","[94.]","[154.]","[171.]",1,168,224,77.0,94.0,154.0,171.0
almond_312__89_132_152_195.jpg,"[1., 1.]","[63., 63.]","[63., 63.]","[63., 89.]","[135., 132.]","[126., 152.]","[198., 195.]",2,168,224,63.0,132.0,152.0,198.0
almond_313__38_73_106_141.jpg,"[1., 1., 1.]","[57., 52., 68.]","[57., 52., 68.]","[97., 57., 38.]","[113.,  42.,  73.]","[154., 109., 106.]","[170.,  94., 141.]",3,168,224,38.0,42.0,154.0,170.0
almond_314__64_40_131_107.jpg,"[1., 1., 1.]","[59., 54., 67.]","[59., 54., 67.]","[72., 44., 64.]","[147., 112.,  40.]","[131.,  98., 131.]","[206., 166., 107.]",3,168,224,44.0,40.0,131.0,206.0
almond_323__37_41_109_113.jpg,"[1., 1.]","[76., 72.]","[76., 72.]","[34., 37.]","[34., 41.]","[110., 109.]","[110., 113.]",2,168,224,34.0,34.0,110.0,113.0
almond_361__77_131_153_207.jpg,"[1., 1., 1.]","[60., 67., 76.]","[60., 67., 76.]","[76., 54., 77.]","[ 87.,  70., 131.]","[136., 121., 153.]","[147., 137., 207.]",3,168,224,54.0,70.0,153.0,207.0
almond_380__12_51_65_104.jpg,"[1., 1., 1.]","[52., 72., 53.]","[52., 72., 53.]","[63., 81., 12.]","[117., 129.,  51.]","[115., 153.,  65.]","[169., 201., 104.]",3,168,224,12.0,51.0,153.0,201.0
almond_391__13_134_87_208.jpg,"[1.]","[74.]","[74.]","[13.]","[134.]","[87.]","[208.]",1,168,224,13.0,134.0,87.0,208.0
almond_401__40_76_103_139.jpg,"[1.]","[63.]","[63.]","[40.]","[76.]","[103.]","[139.]",1,168,224,40.0,76.0,103.0,139.0
almond_409__69_56_131_118.jpg,"[1.]","[62.]","[62.]","[69.]","[56.]","[131.]","[118.]",1,168,224,69.0,56.0,131.0,118.0
almond_410__94_123_146_175.jpg,"[1., 1., 1.]","[61., 70., 52.]","[61., 70., 52.]","[44., 18., 94.]","[133.,  21., 123.]","[105.,  88., 146.]","[194.,  91., 175.]",3,168,224,18.0,21.0,146.0,194.0
almond_412__23_127_99_203.jpg,"[1., 1., 1.]","[75., 63., 76.]","[75., 63., 76.]","[30., 36., 23.]","[ 30.,  93., 127.]","[105.,  99.,  99.]","[105., 156., 203.]",3,168,224,23.0,30.0,105.0,203.0
almond_414__43_61_117_135.jpg,"[1., 1., 1.]","[57., 63., 74.]","[57., 63., 74.]","[48., 12., 43.]","[117., 101.,  61.]","[105.,  75., 117.]","[174., 164., 135.]",3,168,224,12.0,61.0,117.0,174.0
almond_422__45_36_117_108.jpg,"[1.]","[72.]","[72.]","[45.]","[36.]","[117.]","[108.]",1,168,224,45.0,36.0,117.0,108.0
almond_428__47_10_108_71.jpg,"[1.]","[61.]","[61.]","[47.]","[10.]","[108.]","[71.]",1,168,224,47.0,10.0,108.0,71.0
almond_429__32_96_103_167.jpg,"[1.]","[71.]","[71.]","[32.]","[96.]","[103.]","[167.]",1,168,224,32.0,96.0,103.0,167.0
almond_448__56_110_126_180.jpg,"[1., 1.]","[66., 70.]","[66., 70.]","[36., 56.]","[106., 110.]","[102., 126.]","[172., 180.]",2,168,224,36.0,106.0,126.0,180.0
almond_454__50_77_119_146.jpg,"[1., 1., 1.]","[73., 59., 69.]","[73., 59., 69.]","[83., 28., 50.]","[40., 88., 77.]","[156.,  87., 119.]","[113., 147., 146.]",3,168,224,28.0,40.0,156.0,147.0
almond_455__29_33_94_98.jpg,"[1., 1.]","[75., 65.]","[75., 65.]","[24., 29.]","[39., 33.]","[99., 94.]","[114.,  98.]",2,168,224,24.0,33.0,99.0,114.0
almond_458__16_59_90_133.jpg,"[1.]","[74.]","[74.]","[16.]","[59.]","[90.]","[133.]",1,168,224,16.0,59.0,90.0,133.0
almond_459__23_150_77_204.jpg,"[1., 1.]","[76., 54.]","[76., 54.]","[54., 23.]","[ 36., 150.]","[130.,  77.]","[112., 204.]",2,168,224,23.0,36.0,130.0,204.0
almond_461__19_140_82_203.jpg,"[1.]","[63.]","[63.]","[19.]","[140.]","[82.]","[203.]",1,168,224,19.0,140.0,82.0,203.0
almond_465__44_130_97_183.jpg,"[1., 1., 1.]","[73., 66., 53.]","[73., 66., 53.]","[79., 50., 44.]","[ 43.,  15., 130.]","[152., 116.,  97.]","[116.,  81., 183.]",3,168,224,44.0,15.0,152.0,183.0
almond_474__89_11_149_71.jpg,"[1., 1.]","[57., 60.]","[57., 60.]","[97., 89.]","[33., 11.]","[154., 149.]","[90., 71.]",2,168,224,89.0,11.0,154.0,90.0
almond_480__63_93_135_165.jpg,"[1., 1., 1.]","[62., 74., 72.]","[62., 74., 72.]","[13., 48., 63.]","[73., 45., 93.]","[ 75., 122., 135.]","[135., 119., 165.]",3,168,224,13.0,45.0,135.0,165.0
almond_482__60_27_129_96.jpg,"[1.]","[69.]","[69.]","[60.]","[27.]","[129.]","[96.]",1,168,224,60.0,27.0,129.0,96.0
almond_490__50_38_123_111.jpg,"[1., 1., 1.]","[55., 70., 73.]","[55., 70., 73.]","[66., 52., 50.]","[ 86., 141.,  38.]","[121., 122., 123.]","[141., 211., 111.]",3,168,224,50.0,38.0,123.0,211.0
almond_497__64_39_116_91.jpg,"[1., 1., 1.]","[58., 60., 52.]","[58., 60., 52.]","[96., 40., 64.]","[17., 16., 39.]","[154., 100., 116.]","[75., 76., 91.]",3,168,224,40.0,16.0,154.0,91.0
almond_513__15_114_92_191.jpg,"[1.]","[77.]","[77.]","[15.]","[114.]","[92.]","[191.]",1,168,224,15.0,114.0,92.0,191.0
almond_516__58_124_114_180.jpg,"[1.]","[56.]","[56.]","[58.]","[124.]","[114.]","[180.]",1,168,224,58.0,124.0,114.0,180.0
almond_519__60_52_127_119.jpg,"[1., 1., 1.]","[52., 62., 67.]","[52., 62., 67.]","[94., 54., 60.]","[25., 46., 52.]","[146., 116., 127.]","[ 77., 108., 119.]",3,168,224,54.0,25.0,146.0,119.0
